Source	Target	Weight	JSD	CosSim2	JSD2    Label
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_65_PV.106.txt	0.7172033664597394	0.37873012037137915	0.9247795217644177	0.18376824642051567	0:1
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_65_PV.71.txt	0.8980466551962779	0.18151438581524662	0.9802465339232268	0.08322575135306551	0:2
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_65_PV.73.txt	0.7664414316766948	0.31574565430721185	0.9535771198867663	0.14550731758980293	0:3
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_66_PV.89.txt	0.8604597589779333	0.19653739360412598	0.9707782188087654	0.0940325106527286	0:4
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_66_PV.92.txt	0.5615848853310178	0.5178173866868635	0.9217810095489981	0.2484651921407292	0:5
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_Res_64_176.txt	0.3123910594182394	0.677244533887725	0.8470685552275258	0.3556291563164804	0:6
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_Res_64_275.txt	0.32507558780987084	0.6922633131971142	0.8662850609310514	0.36610650628816716	0:7
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_Res_65_226.txt	0.3094778719750813	0.676319518872103	0.8641614114573104	0.3484343203514155	0:8
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_Res_65_255.txt	0.33790152049814476	0.6814863619990784	0.8695762041666207	0.3621403728449304	0:9
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_Res_65_296.txt	0.3206370346688985	0.6901345236715849	0.8699058635331427	0.36193718200826963	0:10
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_Res_66_175.txt	0.30804484909710134	0.6718060956337196	0.8681446630935702	0.3424479304874412	0:11
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_Res_66_251.txt	0.3395355414906946	0.6877870382322956	0.8349425068202903	0.3896873691820122	0:12
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_10905.txt	0.7294917039525196	0.23892566262175186	0.9288984367694689	0.11716615237725429	0:13
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_11041.txt	0.5548966349017186	0.4834054665090471	0.9154925765676698	0.22700198305837815	0:14
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_11043.txt	0.6821915296496511	0.35363318675506494	0.9303385085131999	0.17769451864902347	0:15
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_11110.txt	0.45983216895225065	0.5012569861468534	0.8816304069388038	0.24952710872427117	0:16
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_11198.txt	0.6885414150464434	0.29003867846855513	0.928283013050857	0.14250777838627668	0:17
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_11201.txt	0.5068238970300356	0.5512492995073097	0.9058659086880296	0.2683291774171753	0:18
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10010.txt	0.16179167273615533	0.7802061475616462	0.7820783952411782	0.44164694106243674	0:19
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10016.txt	0.21094661617342914	0.7443847250015555	0.8315225050797258	0.40387729370883585	0:20
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10167.txt	0.20008983645634407	0.7456702419927649	0.8564472881125547	0.39238210582234273	0:21
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10414.txt	0.18674540768346448	0.7500714757544042	0.839727057276805	0.40521782802418865	0:22
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10441.txt	0.22522599864556556	0.7362809154298298	0.8195681799440933	0.411132864257188	0:23
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10463.txt	0.08657975608414177	0.8103220390488656	0.7177941011187093	0.46179521810677926	0:24
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10470.txt	0.22953531195481092	0.7175263011644765	0.8465738588803438	0.3895318076885169	0:25
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_9633.txt	0.1945556375384968	0.7486270439551715	0.8372271854963306	0.4089747120223615	0:26
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_9703.txt	0.2248881558359319	0.7407206745150547	0.825647119796064	0.41099278745812656	0:27
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_9770.txt	0.10475789480618208	0.773457020651979	0.7571469731677289	0.4364637694259235	0:28
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_9986.txt	0.11149251517452038	0.7721340572973898	0.7553425337896925	0.43363533584123276	0:29
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_105.txt	0.1598357391467746	0.7973323436975648	0.8503915626630507	0.40882566100970313	0:30
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_151.txt	0.3090412048622385	0.6655874148789425	0.8928216447850488	0.3192966861591772	0:31
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_160.txt	0.2579742009604806	0.6848272867884356	0.8901234768970665	0.32740371145038955	0:32
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_303.txt	0.29690140953859906	0.6360025788926126	0.8887178345271993	0.30429626695451867	0:33
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_335.txt	0.2786494336375671	0.6813164766978843	0.8911685458211579	0.32752799199883714	0:34
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_437.txt	0.22863867880870128	0.7220432253773742	0.8049277481998991	0.3968466495333487	0:35
