Source	Target	Weight	JSD	Cos2	JSD2	LinkLabel	LinkCategory
Q:0	Q:1	0.0	0.9999999999999528	-2.0	-2.0	Q:0:Q:1	Q
Q:0	Q:2	0.0	1.0000000000000246	-2.0	-2.0	Q:0:Q:2	Q
Q:0	Q:3	0.0	0.9999999999999583	-2.0	-2.0	Q:0:Q:3	Q
Q:0	Q:5	0.0	0.9999999999999911	-2.0	-2.0	Q:0:Q:5	Q
Q:0	Q:6	0.0	0.9999999999999999	-2.0	-2.0	Q:0:Q:6	Q
Q:0	Q:7	0.0	0.9999999999999754	-2.0	-2.0	Q:0:Q:7	Q
Q:0	Q:8	0.0	0.9999999999999793	-2.0	-2.0	Q:0:Q:8	Q
Q:0	Q:9	0.0	0.9999999999999982	-2.0	-2.0	Q:0:Q:9	Q
Q:0	Q:10	0.0	1.0000000000000064	-2.0	-2.0	Q:0:Q:10	Q
Q:0	Q:11	0.0	0.9999999999999999	-2.0	-2.0	Q:0:Q:11	Q
Q:0	Q:12	0.0	1.0000000000000104	-2.0	-2.0	Q:0:Q:12	Q
Q:0	Q:13	0.0	1.0000000000000224	-2.0	-2.0	Q:0:Q:13	Q
Q:0	Q:14	0.0	0.9999999999999674	-2.0	-2.0	Q:0:Q:14	Q
Q:0	Q:15	0.0	1.000000000000015	-2.0	-2.0	Q:0:Q:15	Q
Q:0	Q:16	0.0	1.000000000000016	-2.0	-2.0	Q:0:Q:16	Q
Q:0	Q:17	0.0	0.9999999999999758	-2.0	-2.0	Q:0:Q:17	Q
Q:0	Q:18	0.0	0.9999999999999082	-2.0	-2.0	Q:0:Q:18	Q
Q:0	Q:19	0.0	0.999999999999973	-2.0	-2.0	Q:0:Q:19	Q
Q:0	Q:20	0.0	0.9999999999999853	-2.0	-2.0	Q:0:Q:20	Q
Q:0	Q:21	0.0	1.0000000000000162	-2.0	-2.0	Q:0:Q:21	Q
Q:0	Q:22	0.0	1.0000000000000293	-2.0	-2.0	Q:0:Q:22	Q
Q:0	Q:23	0.0	1.0000000000000038	-2.0	-2.0	Q:0:Q:23	Q
Q:0	Q:24	0.0	0.9999999999999367	-2.0	-2.0	Q:0:Q:24	Q
Q:0	Q:25	0.0	1.0000000000000389	-2.0	-2.0	Q:0:Q:25	Q
Q:0	Q:26	0.0	0.9999999999999952	-2.0	-2.0	Q:0:Q:26	Q
Q:0	Q:27	0.0	1.000000000000003	-2.0	-2.0	Q:0:Q:27	Q
Q:0	Q:28	0.0	1.0000000000000024	-2.0	-2.0	Q:0:Q:28	Q
Q:0	Q:29	0.0	0.9999999999999972	-2.0	-2.0	Q:0:Q:29	Q
Q:0	Q:30	0.0	0.9999999999999973	-2.0	-2.0	Q:0:Q:30	Q
Q:0	Q:31	0.0	0.9999999999999979	-2.0	-2.0	Q:0:Q:31	Q
Q:0	Q:32	0.3487429162314577	0.5661844868238155	-2.0	-2.0	Q:0:Q:32	Q
Q:0	Q:33	0.2182178902359924	0.6319143303803388	-2.0	-2.0	Q:0:Q:33	Q
Q:0	Q:34	0.0	0.9999999999999997	-2.0	-2.0	Q:0:Q:34	Q
Q:0	Q:35	0.0	1.0000000000000078	-2.0	-2.0	Q:0:Q:35	Q
Q:0	Q:36	0.0	0.9999999999999317	-2.0	-2.0	Q:0:Q:36	Q
Q:0	Q:37	0.0	0.9999999999999308	-2.0	-2.0	Q:0:Q:37	Q
Q:0	Q:38	0.0	1.0000000000000009	-2.0	-2.0	Q:0:Q:38	Q
Q:0	Q:39	0.0	1.000000000000008	-2.0	-2.0	Q:0:Q:39	Q
Q:0	Q:40	0.0	1.0000000000000393	-2.0	-2.0	Q:0:Q:40	Q
Q:0	Q:41	0.0	0.9999999999999302	-2.0	-2.0	Q:0:Q:41	Q
Q:0	Q:42	0.0	0.9999999999999998	-2.0	-2.0	Q:0:Q:42	Q
Q:0	Q:43	0.0	0.9999999999999902	-2.0	-2.0	Q:0:Q:43	Q
Q:0	Q:44	0.0	1.0000000000001832	-2.0	-2.0	Q:0:Q:44	Q
Q:0	Q:45	0.0	1.000000000000043	-2.0	-2.0	Q:0:Q:45	Q
Q:0	Q:46	0.0	0.9999999999999988	-2.0	-2.0	Q:0:Q:46	Q
Q:0	Q:47	0.0	0.9999999999999974	-2.0	-2.0	Q:0:Q:47	Q
Q:0	Q:48	0.0	1.0000000000000118	-2.0	-2.0	Q:0:Q:48	Q
Q:0	Q:49	0.0	0.9999999999999732	-2.0	-2.0	Q:0:Q:49	Q
Q:0	Q:50	0.0	0.9999999999999915	-2.0	-2.0	Q:0:Q:50	Q
Q:0	Q:51	0.0	1.0000000000000289	-2.0	-2.0	Q:0:Q:51	Q
Q:0	Q:52	0.0	1.0000000000000875	-2.0	-2.0	Q:0:Q:52	Q
Q:0	Q:53	0.0	0.9999999999999317	-2.0	-2.0	Q:0:Q:53	Q
Q:0	Q:54	0.13867504905630723	0.7169415120753038	-2.0	-2.0	Q:0:Q:54	Q
Q:0	Q:57	0.0	0.9999999999999915	-2.0	-2.0	Q:0:Q:57	Q
Q:0	Q:58	0.0	1.0000000000000289	-2.0	-2.0	Q:0:Q:58	Q
Q:0	Q:59	0.0	1.0000000000000875	-2.0	-2.0	Q:0:Q:59	Q
Q:0	Q:60	0.0	1.0000000000000004	-2.0	-2.0	Q:0:Q:60	Q
Q:0	Q:61	0.0	1.0000000000000082	-2.0	-2.0	Q:0:Q:61	Q
Q:0	Q:62	0.0	0.9999999999999931	-2.0	-2.0	Q:0:Q:62	Q
Q:0	Q:63	0.0	0.9999999999999974	-2.0	-2.0	Q:0:Q:63	Q
Q:0	Q:64	0.0	0.9999999999999942	-2.0	-2.0	Q:0:Q:64	Q
Q:0	Q:65	0.0	0.9999999999999761	-2.0	-2.0	Q:0:Q:65	Q
Q:0	Q:66	0.0	1.0000000000000033	-2.0	-2.0	Q:0:Q:66	Q
Q:0	Q:67	0.0	1.000000000000025	-2.0	-2.0	Q:0:Q:67	Q
Q:0	Q:68	0.0	1.0000000000000155	-2.0	-2.0	Q:0:Q:68	Q
Q:0	Q:69	0.0	1.0000000000000013	-2.0	-2.0	Q:0:Q:69	Q
Q:0	Q:70	0.0	0.9999999999999957	-2.0	-2.0	Q:0:Q:70	Q
Q:0	Q:71	0.0	0.9999999999999997	-2.0	-2.0	Q:0:Q:71	Q
Q:0	Q:72	0.0	1.000000000000043	-2.0	-2.0	Q:0:Q:72	Q
Q:0	Q:73	0.0	1.0000000000000004	-2.0	-2.0	Q:0:Q:73	Q
Q:0	Q:74	0.07018624063435963	0.7844634548865658	-2.0	-2.0	Q:0:Q:74	Q
Q:0	Q:75	0.0	0.9999999999999959	-2.0	-2.0	Q:0:Q:75	Q
Q:0	Q:76	0.0	1.0	-2.0	-2.0	Q:0:Q:76	Q
Q:0	Q:77	0.0	0.9999999999999997	-2.0	-2.0	Q:0:Q:77	Q
Q:0	Q:78	0.0	1.0	-2.0	-2.0	Q:0:Q:78	Q
Q:0	Q:79	0.0	1.0000000000000078	-2.0	-2.0	Q:0:Q:79	Q
Q:0	Q:80	0.0	1.0	-2.0	-2.0	Q:0:Q:80	Q
Q:0	Q:81	1.0	0.0	-2.0	-2.0	Q:0:Q:81	Q
